address,name,evidence
0x08005720,indexed_obj_graphics_bank_loader,argument-indexed 0x1800-byte ROM graphics bank loader; copies 0x1200 bytes to OBJ VRAM 0x06010000 and 0x200 bytes from bank+0x1400 to 0x06011400; normal-dialogue -5 call is dormant from canonical state-2 selectors
0x08005950,load_level_record_resources,"consumes selected 0x40-byte runtime level record and loads graphics, fixed map, streaming layers and actors"
0x08005A2C,GameplayScene_enter,loads level id; selects record at 0x03000A10 + id*0x40
0x08005BEC,set_level_graphics_variant,"stores selector at scene-manager+0x1C, loads descriptor from current level record +0x24+selector*4, then reloads graphics/fixed/streamed layers"
0x08005C54,set_level_graphics_variant_from_state_index,looks up a selector at 0x03000858 + index*4 and forwards it to 0x08005BEC; only direct call recovered at 0x08003F18
0x0800A330,stream_world_tile_layers_region,streams translated cells from visual world layers A/B into BG tilemap buffers
0x0800A400,update_streamed_world_tilemaps_on_scroll,updates streamed tilemap window as camera/scroll position changes
0x0800DBF4,static_level_runtime_initializer,patches runtime level-record dimensions and other static initialized fields; dimension patch segment at 0x0800DD74
0x08005C30,request_scene,queues pending scene + args + delay
0x08005CB0,scene_manager_update,transition/enter/exit/update virtual dispatch
0x08005EDC,Leaves_draw,Leaves vtable draw method; literal no-op bx lr because the serialized Leaves object is an emitter
0x08005EE0,Leaves_factory,type=leaves registry target; allocates 0x74-byte global leaf emitter object
0x08005F80,Leaves_update,"global leaf emitter update; shared cooldown/cycle, camera-x >2000 gate, and transient particle spawn via 0x0800B2BC"
0x08005ED8,bx_r3_trampoline,interworking/indirect-call trampoline
0x080060C4,Player_hit_callback,"Player vtable slot +0x1C; marks Player for removal, spawns hit/death burst with propagation arg 0, then queues scene request"
0x0800621C,Player_constructor,player factory constructor; initializes sprite stride and copies 10x20-byte wardrobe label table to object+0x2B4
0x08006418,Player_factory,registered player actor factory; allocates/constructs Player object
0x08006430,Wardrobe_draw_selected_label,standalone helper used by Player_update Wardrobe path; draws label at Player+0x2B4 + Player+0x240*20
0x080065FC,Player_draw,stages dynamic 8bpp OBJ rows and submits stacked hardware sprites for the player
0x080068BC,Player_draw_state4_monster_branch,entered when 0x0300061C==1; submits five 16x16 OBJ sprites forming reconstructed dark creature composite
0x080080A4,Player_apply_vertical_target_delta,"reads Player+0x394 interaction Y, stores targetY-currentY at +0x1C, then clears dual-purpose fields +0x390/+0x394"
0x080081B0,Player_update,Player vtable update method at 0x08019694; dispatches 0x03000610 interaction-active state through Player+0x1EC
0x08005EDA,bx_r5_trampoline,interworking/indirect-call trampoline
0x08006D6C,message_selector_slot_copy_candidate,selects one of four message selector slots for Messages UI
0x080075C8,pda_return_to_gameplay_transition_candidate,"PDA/menu return-to-gameplay helper; plays SFX7, restores gameplay/UI state, and clears pending byte 0x03000618"
0x0800A208,configure_gameplay_backgrounds,programs BG0..BG3 as 8bpp text backgrounds at screenblocks 27..30 with priorities 0..3
0x0800A8F0,submit_obj_oam,"writes OAM entry from screen position, logical 8bpp tile, Graveblood size enum, flips and priority"
0x0800AB60,LeafParticle_update,leaf particle update; fixed8 velocity -150/+150 and camera-relative cull
0x0800AC1C,LeafParticle_draw,leaf particle draw; cycles initialized tile table 0x4C/0x4D/0x5C/0x5D with countdown 10
0x0800AEA8,latent_projectile_update,"technical runtime role recovered from vtable 0x08A8C198: moves by velocity, spends 0x5000 travel budget, collides with map/objects and dispatches hit callback 60"
0x0800ABBC,hit_death_burst_update,technical runtime role recovered from vtable 0x08A8C1E8: increments frame counter and removes after counter >31
0x0800ABCC,latent_projectile_draw,technical runtime role: draws one 8x16 priority-1 OBJ using tile 0x126 in flight or 0x124 in terminal state
0x0800AC88,hit_death_burst_draw,technical runtime role: four eight-update visual phases using tiles 0x127/0x128/0x12A/0x12C at priority 1
0x0800B250,latent_projectile_constructor,technical runtime role recovered from update/draw behavior; vtable 0x08A8C198; plays SFX4; no static constructor root in public demo
0x0800B2BC,LeafParticle_constructor,constructor used by Leaves_update; initializes fixed8 -150/+150 velocity and 4-frame leaf animation state
0x0800B31C,hit_death_burst_constructor,technical runtime role recovered from update/draw behavior; vtable 0x08A8C1E8; plays SFX3; direct callers are NPC/Player hit callbacks with propagation disabled
0x0800D968,register_spawn_factories_npc_grass,binds literal spawnType keys npc/grass to concrete factory callbacks
0x0800DBB4,register_spawn_factory_fgtile,binds literal spawnType key fgtile to 0x08003AEC
0x0800DFB0,register_spawn_factory_leaves,binds literal type key leaves to 0x08005EE0
0x0800D870,main,VBlank-synchronized main loop; reads KEYINPUT and updates scene manager
0x0801061C,cpp_runtime_init_candidate,startup-time runtime/global-constructor-style initializer; alpha homolog at 0x08008B20
