level_index,variant_index,layer,source_id,lookup_address,lookup_region,palette_index,translation_entry,tile_index,vram_address,screenblock,screenblock_offset,screenblock_owner,cell_count,world_cells
0,0,A,1074,0x08648AC0,translation_table,,0x036B,875,0x0600DAC0,27,0x2C0,BG0 text/UI,9,93:36;93:38;93:51;93:63;93:64;93:92;93:96;163:146;236:251
0,0,A,1075,0x08648AC2,translation_table,,0x036C,876,0x0600DB00,27,0x300,BG0 text/UI,12,94:36;94:38;94:39;94:40;94:51;94:54;94:56;94:92;94:95;94:97;166:146;237:251
0,0,A,1076,0x08648AC4,translation_table,,0x036D,877,0x0600DB40,27,0x340,BG0 text/UI,1,93:57
0,0,A,1077,0x08648AC6,translation_table,,0x036E,878,0x0600DB80,27,0x380,BG0 text/UI,1,106:57
0,2,A,994,0x0862EA18,translation_table,,0x0360,864,0x0600D800,27,0x000,BG0 text/UI,21,87:26;111:26;87:41;111:41;116:59;117:59;153:59;154:59;198:59;199:59;32:60;33:60;119:61;156:61;201:61;35:62;111:79;214:80;87:82;149:144;230:241
0,2,A,995,0x0862EA1A,translation_table,,0x0361,865,0x0600D840,27,0x040,BG0 text/UI,14,89:27;113:27;89:42;113:42;116:61;153:61;198:61;32:62;113:80;216:81;89:83;84:84;150:144;232:242
0,2,A,996,0x0862EA1C,translation_table,,0x0362,866,0x0600D880,27,0x080,BG0 text/UI,25,86:29;88:29;110:29;112:29;86:31;110:31;86:44;88:44;110:44;112:44;86:46;110:46;110:82;112:82;213:83;215:83;110:84;86:85;88:85;213:85;86:87;151:144;229:244;231:244;229:246
0,2,A,997,0x0862EA1E,translation_table,,0x0363,867,0x0600D8C0,27,0x0C0,BG0 text/UI,21,87:27;111:27;86:28;110:28;87:42;111:42;86:43;110:43;118:61;155:61;200:61;34:62;111:80;110:81;214:81;213:82;87:83;86:84;152:144;230:242;229:243
0,2,A,998,0x0862EA20,translation_table,,0x0364,868,0x0600D900,27,0x100,BG0 text/UI,9,90:27;114:27;90:42;114:42;114:80;217:81;90:83;153:144;233:242
0,2,A,999,0x0862EA22,translation_table,,0x0365,869,0x0600D940,27,0x140,BG0 text/UI,8,85:27;109:27;85:42;109:42;109:80;212:81;154:144;228:242
0,2,A,1000,0x0862EA24,translation_table,,0x0366,870,0x0600D980,27,0x180,BG0 text/UI,96,88:28;112:28;87:29;89:29;111:29;113:29;86:30;88:30;110:30;112:30;87:31;89:31;111:31;113:31;86:32;88:32;110:32;112:32;87:33;89:33;111:33;113:33;88:43;112:43;87:44;89:44;111:44;113:44;86:45;88:45;110:45;112:45;87:46;89:46;111:46;113:46;86:47;88:47;110:47;112:47;87:48;89:48;111:48;113:48;117:60;154:60;199:60;33:61;118:62;155:62;200:62;112:81;111:82;113:82;215:82;110:83;112:83;214:83;216:83;88:84;111:84;113:84;213:84;215:84;87:85;89:85;110:85;112:85;214:85;216:85;86:86;88:86;111:86;113:86;213:86;215:86;87:87;89:87;214:87;216:87;86:88;88:88;87:89;89:89;155:144;231:243;230:244;232:244;229:245;231:245;230:246;232:246;229:247;231:247;230:248;232:248
0,2,A,1001,0x0862EA26,translation_table,,0x0367,871,0x0600D9C0,27,0x1C0,BG0 text/UI,51,89:28;113:28;89:30;113:30;88:31;112:31;89:32;113:32;88:33;112:33;89:43;113:43;89:45;113:45;88:46;112:46;89:47;113:47;88:48;112:48;117:61;154:61;199:61;33:62;117:62;119:62;154:62;156:62;199:62;201:62;113:81;216:82;113:83;89:84;112:84;216:84;113:85;215:85;89:86;112:86;216:86;88:87;215:87;89:88;88:89;156:144;232:243;232:245;231:246;232:247;231:248
0,2,A,1002,0x0862EA28,translation_table,,0x0368,872,0x0600DA00,27,0x200,BG0 text/UI,34,87:28;111:28;87:30;111:30;86:33;110:33;89:34;113:34;87:43;111:43;87:45;111:45;86:48;110:48;89:49;113:49;111:81;214:82;111:83;87:84;214:84;85:85;87:86;110:86;113:87;213:87;216:88;86:89;89:90;157:144;230:243;230:245;229:248;232:249
0,2,A,1003,0x0862EA2A,translation_table,,0x0369,873,0x0600DA40,27,0x240,BG0 text/UI,8,85:32;109:32;85:47;109:47;109:85;212:86;158:144;228:247
0,2,A,1004,0x0862EA2C,translation_table,,0x036A,874,0x0600DA80,27,0x280,BG0 text/UI,8,86:27;110:27;86:42;110:42;110:80;213:81;159:144;229:242
0,2,A,1005,0x0862EA2E,translation_table,,0x036B,875,0x0600DAC0,27,0x2C0,BG0 text/UI,16,85:28;109:28;85:33;109:33;85:43;109:43;85:48;109:48;109:81;212:82;109:86;212:87;85:89;160:144;228:243;228:248
0,2,A,1006,0x0862EA30,translation_table,,0x036C,876,0x0600DB00,27,0x300,BG0 text/UI,57,90:28;114:28;90:29;114:29;90:30;114:30;90:31;114:31;90:32;114:32;90:33;114:33;90:34;114:34;90:43;114:43;90:44;114:44;90:45;114:45;90:46;114:46;90:47;114:47;90:48;114:48;90:49;114:49;114:81;114:82;217:82;114:83;217:83;90:84;114:84;217:84;90:85;114:85;217:85;90:86;114:86;217:86;90:87;114:87;217:87;90:88;217:88;90:89;90:90;161:144;233:243;233:244;233:245;233:246;233:247;233:248;233:249
0,2,A,1007,0x0862EA32,translation_table,,0x036D,877,0x0600DB40,27,0x340,BG0 text/UI,23,85:29;109:29;85:31;109:31;85:34;109:34;85:44;109:44;85:46;109:46;85:49;109:49;109:82;212:83;109:84;212:85;109:87;212:88;85:90;162:144;228:244;228:246;228:249
0,2,A,1008,0x0862EA34,translation_table,,0x036E,878,0x0600DB80,27,0x380,BG0 text/UI,13,86:34;110:34;86:49;110:49;116:60;153:60;198:60;32:61;110:87;213:88;86:90;163:144;229:249
0,2,A,1009,0x0862EA36,translation_table,,0x036F,879,0x0600DBC0,27,0x3C0,BG0 text/UI,9,87:34;111:34;87:49;111:49;111:87;214:88;87:90;164:144;230:249
0,2,A,1010,0x0862EA38,translation_table,,0x0370,880,0x0600DC00,27,0x400,BG0 text/UI,12,88:34;112:34;88:49;112:49;86:83;84:85;85:86;112:87;215:88;88:90;165:144;231:249
0,2,A,1011,0x0862EA3A,translation_table,,0x0371,881,0x0600DC40,27,0x440,BG0 text/UI,13,89:35;113:35;89:50;113:50;116:62;153:62;198:62;85:87;113:88;216:89;89:91;166:144;232:250
0,2,A,1012,0x0862EA3C,translation_table,,0x0372,882,0x0600DC80,27,0x480,BG0 text/UI,9,90:35;114:35;90:50;114:50;114:88;217:89;90:91;167:144;233:250
0,2,A,1013,0x0862EA3E,translation_table,,0x0373,883,0x0600DCC0,27,0x4C0,BG0 text/UI,21,93:26;93:28;93:29;93:32;93:35;93:41;93:43;93:44;93:47;93:50;93:82;93:84;93:85;93:88;93:91;168:144;236:241;236:243;236:244;236:247;236:250
0,2,A,1014,0x0862EA40,translation_table,,0x0374,884,0x0600DD00,27,0x500,BG0 text/UI,9,94:30;94:32;94:45;94:47;94:86;94:88;169:144;237:245;237:247
0,2,A,1015,0x0862EA42,translation_table,,0x0375,885,0x0600DD40,27,0x540,BG0 text/UI,9,93:30;93:33;93:45;93:48;93:86;93:89;170:144;236:245;236:248
0,2,A,1016,0x0862EA44,translation_table,,0x0376,886,0x0600DD80,27,0x580,BG0 text/UI,5,94:33;94:48;94:89;171:144;237:248
0,2,A,1017,0x0862EA46,translation_table,,0x0377,887,0x0600DDC0,27,0x5C0,BG0 text/UI,13,93:27;93:31;93:34;93:42;93:46;93:49;93:83;93:87;93:90;172:144;236:242;236:246;236:249
0,2,A,1018,0x0862EA48,translation_table,,0x0378,888,0x0600DE00,27,0x600,BG0 text/UI,17,94:27;94:31;94:34;94:42;94:46;94:49;126:70;163:70;208:70;42:71;94:83;94:87;94:90;173:144;237:242;237:246;237:249
0,2,A,1019,0x0862EA4A,translation_table,,0x0379,889,0x0600DE40,27,0x640,BG0 text/UI,33,14:78;15:78;16:78;17:78;18:78;19:78;20:78;21:78;22:78;23:78;34:78;35:78;36:78;37:78;38:78;39:78;40:78;41:78;42:78;43:78;122:78;123:78;124:78;125:78;159:78;160:78;161:78;162:78;204:78;205:78;206:78;207:78;174:144
0,2,A,1020,0x0862EA4C,translation_table,,0x037A,890,0x0600DE80,27,0x680,BG0 text/UI,22,33:65;34:65;35:65;36:65;37:65;38:65;118:65;119:65;120:65;121:65;122:65;155:65;156:65;157:65;158:65;159:65;200:65;201:65;202:65;203:65;204:65;175:144
0,2,A,1057,0x0862EA96,translation_table,,0x039E,926,0x0600E780,28,0x780,BG1 streamed world layer B,2,106:65;148:146
0,2,A,1058,0x0862EA98,translation_table,,0x039F,927,0x0600E7C0,28,0x7C0,BG1 streamed world layer B,124,94:25;96:25;98:25;100:25;102:25;104:25;0:65;2:65;4:65;6:65;8:65;10:65;12:65;14:65;16:65;18:65;20:65;22:65;24:65;26:65;28:65;30:65;32:65;40:65;42:65;44:65;46:65;48:65;50:65;52:65;54:65;56:65;68:65;70:65;72:65;74:65;76:65;78:65;80:65;81:65;83:65;107:65;124:65;134:65;136:65;138:65;140:65;142:65;144:65;146:65;148:65;150:65;152:65;154:65;168:65;170:65;172:65;174:65;176:65;178:65;180:65;182:65;184:65;186:65;188:65;190:65;192:65;194:65;196:65;198:65;206:65;208:65;210:65;218:65;220:65;222:65;224:65;226:65;228:65;230:65;232:65;134:86;135:86;136:86;137:86;138:86;139:86;126:113;128:113;130:113;132:113;142:113;144:113;146:113;148:113;150:113;152:113;154:113;156:113;158:113;160:113;162:113;164:113;166:113;168:113;170:113;180:113;182:113;184:113;186:113;188:113;190:113;192:113;194:113;196:113;198:113;200:113;202:113;204:113;206:113;208:113;211:113;213:113;149:146
0,2,A,1059,0x0862EA9A,translation_table,,0x03A0,928,0x0600E800,29,0x000,BG2 streamed world layer A,66,95:25;99:25;103:25;3:65;7:65;11:65;15:65;19:65;23:65;27:65;31:65;39:65;43:65;47:65;51:65;55:65;71:65;75:65;79:65;84:65;92:65;108:65;116:65;123:65;135:65;139:65;143:65;147:65;151:65;171:65;175:65;179:65;183:65;187:65;191:65;195:65;199:65;207:65;209:65;211:65;219:65;221:65;223:65;225:65;227:65;229:65;231:65;233:65;129:113;141:113;145:113;149:113;153:113;157:113;161:113;165:113;169:113;181:113;185:113;189:113;193:113;197:113;201:113;205:113;209:113;151:146
0,2,A,1060,0x0862EA9C,translation_table,,0x03A1,929,0x0600E840,29,0x040,BG2 streamed world layer A,58,97:25;101:25;105:25;1:65;5:65;9:65;13:65;17:65;21:65;25:65;29:65;41:65;45:65;49:65;53:65;69:65;73:65;77:65;82:65;91:65;115:65;117:65;125:65;137:65;141:65;145:65;149:65;153:65;169:65;173:65;177:65;181:65;185:65;189:65;193:65;197:65;205:65;127:113;131:113;143:113;147:113;151:113;155:113;159:113;163:113;167:113;179:113;183:113;187:113;191:113;195:113;199:113;203:113;207:113;210:113;212:113;214:113;150:146
0,2,A,1061,0x0862EA9E,translation_table,,0x03A2,930,0x0600E880,29,0x080,BG2 streamed world layer A,2,93:65;152:146
0,2,A,1062,0x0862EAA0,translation_table,,0x03A3,931,0x0600E8C0,29,0x0C0,BG2 streamed world layer A,99,95:26;97:26;101:26;103:26;105:26;1:66;3:66;5:66;7:66;9:66;11:66;13:66;15:66;17:66;19:66;21:66;23:66;25:66;27:66;29:66;31:66;41:66;43:66;45:66;47:66;49:66;51:66;53:66;55:66;69:66;71:66;75:66;77:66;79:66;81:66;83:66;91:66;107:66;115:66;134:66;136:66;138:66;140:66;143:66;145:66;147:66;149:66;151:66;153:66;168:66;170:66;172:66;174:66;176:66;180:66;182:66;184:66;186:66;188:66;190:66;192:66;194:66;196:66;198:66;208:66;210:66;218:66;220:66;222:66;224:66;226:66;228:66;230:66;127:114;129:114;131:114;143:114;145:114;147:114;151:114;153:114;155:114;159:114;161:114;163:114;167:114;169:114;179:114;183:114;185:114;187:114;191:114;195:114;199:114;203:114;207:114;212:114;214:114;154:146
0,2,A,1063,0x0862EAA2,translation_table,,0x03A4,932,0x0600E900,29,0x100,BG2 streamed world layer A,123,96:26;100:26;102:26;104:26;0:66;2:66;4:66;6:66;8:66;10:66;12:66;14:66;16:66;18:66;20:66;22:66;24:66;26:66;28:66;30:66;32:66;40:66;42:66;44:66;46:66;48:66;50:66;52:66;54:66;56:66;68:66;70:66;72:66;76:66;78:66;80:66;82:66;84:66;92:66;108:66;135:66;137:66;139:66;141:66;142:66;144:66;146:66;148:66;150:66;152:66;169:66;171:66;173:66;175:66;177:66;181:66;183:66;185:66;187:66;189:66;191:66;193:66;195:66;197:66;207:66;209:66;211:66;219:66;221:66;223:66;225:66;227:66;229:66;233:66;126:114;128:114;130:114;132:114;133:114;140:114;141:114;142:114;144:114;146:114;148:114;149:114;150:114;152:114;154:114;156:114;157:114;158:114;160:114;162:114;164:114;165:114;166:114;168:114;170:114;180:114;181:114;182:114;184:114;186:114;188:114;189:114;190:114;192:114;193:114;194:114;196:114;197:114;198:114;200:114;201:114;202:114;204:114;205:114;206:114;210:114;211:114;213:114;153:146
0,2,A,1064,0x0862EAA4,translation_table,,0x03A5,933,0x0600E940,29,0x140,BG2 streamed world layer A,2,106:62;155:146
0,2,A,1065,0x0862EAA6,translation_table,,0x03A6,934,0x0600E980,29,0x180,BG2 streamed world layer A,2,93:62;156:146
0,2,A,1067,0x0862EAAA,translation_table,,0x03A8,936,0x0600EA00,29,0x200,BG2 streamed world layer A,14,106:27;106:31;106:35;106:39;106:43;106:47;106:51;106:55;106:63;106:79;106:83;106:87;106:91;161:146
0,2,A,1068,0x0862EAAC,translation_table,,0x03A9,937,0x0600EA40,29,0x240,BG2 streamed world layer A,44,105:27;105:28;105:29;105:30;105:31;105:32;105:33;105:34;105:35;105:36;105:37;105:38;105:39;105:40;105:41;105:42;105:43;105:44;105:45;105:46;105:47;105:48;105:49;105:50;105:51;105:52;105:53;105:54;105:55;105:56;105:63;105:64;105:79;105:80;105:81;105:82;105:83;105:84;105:85;105:86;105:87;105:88;105:89;157:146
0,2,A,1069,0x0862EAAE,translation_table,,0x03AA,938,0x0600EA80,29,0x280,BG2 streamed world layer A,23,106:26;106:29;106:30;106:33;106:34;106:37;106:38;106:41;106:42;106:45;106:46;106:49;106:50;106:53;106:56;106:81;106:82;106:85;106:86;106:89;106:90;106:93;158:146
0,2,A,1070,0x0862EAB0,translation_table,,0x03AB,939,0x0600EAC0,29,0x2C0,BG2 streamed world layer A,14,106:28;106:32;106:36;106:40;106:44;106:48;106:52;106:54;106:64;106:80;106:84;106:88;106:92;160:146
0,2,A,1071,0x0862EAB2,translation_table,,0x03AC,940,0x0600EB00,29,0x300,BG2 streamed world layer A,4,93:53;93:79;93:95;162:146
0,2,A,1072,0x0862EAB4,translation_table,,0x03AD,941,0x0600EB40,29,0x340,BG2 streamed world layer A,14,93:37;93:39;93:40;93:52;93:54;93:55;93:56;93:80;93:81;93:93;93:94;93:97;165:146;236:252
0,2,A,1073,0x0862EAB6,translation_table,,0x03AE,942,0x0600EB80,29,0x380,BG2 streamed world layer A,30,94:26;94:28;94:29;94:35;94:37;94:41;94:43;94:44;94:50;94:52;94:53;94:55;94:63;94:64;94:79;94:80;94:81;94:82;94:84;94:85;94:91;94:93;94:94;94:96;164:146;237:241;237:243;237:244;237:250;237:252
0,2,A,1074,0x0862EAB8,translation_table,,0x03AF,943,0x0600EBC0,29,0x3C0,BG2 streamed world layer A,9,93:36;93:38;93:51;93:63;93:64;93:92;93:96;163:146;236:251
0,2,A,1075,0x0862EABA,translation_table,,0x03B0,944,0x0600EC00,29,0x400,BG2 streamed world layer A,12,94:36;94:38;94:39;94:40;94:51;94:54;94:56;94:92;94:95;94:97;166:146;237:251
0,2,A,1076,0x0862EABC,translation_table,,0x03B1,945,0x0600EC40,29,0x440,BG2 streamed world layer A,1,93:57
0,2,A,1077,0x0862EABE,translation_table,,0x03B2,946,0x0600EC80,29,0x480,BG2 streamed world layer A,1,106:57
0,2,B,1155,0x0862EB5A,translation_table,,0x03FB,1019,0x0600FEC0,31,0x6C0,unmapped screenblock 31 residue,18,83:10;114:11;128:12;82:25;95:32;119:32;17:40;95:47;119:47;56:50;190:50;62:82;119:85;222:86;95:88;81:94;209:94;130:95
2,0,A,2260,0x085E2B3C,bg_palette,210,0x7F9D,925,0x0600E740,28,0x740,BG1 streamed world layer B,4,109:85;119:85;109:96;119:96
2,0,B,2068,0x085E29BC,bg_palette,18,0x479F,927,0x0600E7C0,28,0x7C0,BG1 streamed world layer B,6,119:36;119:44;58:70;71:70;91:70;110:70
2,0,B,2074,0x085E29C8,bg_palette,24,0x7FFF,1023,0x0600FFC0,31,0x7C0,unmapped screenblock 31 residue,1,64:64
2,0,B,2077,0x085E29CE,bg_palette,27,0x5B9F,927,0x0600E7C0,28,0x7C0,BG1 streamed world layer B,1,67:64
2,0,B,2100,0x085E29FC,bg_palette,50,0x6BBF,959,0x0600EFC0,29,0x7C0,BG2 streamed world layer A,36,120:37;120:38;120:39;120:40;120:41;120:42;120:45;120:46;120:47;120:48;120:49;120:50;59:71;72:71;92:71;111:71;59:72;72:72;92:72;111:72;59:73;72:73;92:73;111:73;59:74;72:74;92:74;111:74;59:75;72:75;92:75;111:75;59:76;72:76;92:76;111:76
2,0,B,2124,0x085E2A2C,bg_palette,74,0x7FDF,991,0x0600F7C0,30,0x7C0,BG3 fixed backing map,6,84:27;91:39;52:40;125:68;100:95;92:103
2,0,B,2126,0x085E2A30,bg_palette,76,0x7F7C,892,0x0600DF00,27,0x700,BG0 text/UI,12,88:31;86:35;95:43;56:44;93:47;54:48;129:72;127:76;104:99;102:103;96:107;94:111
2,0,B,2129,0x085E2A36,bg_palette,79,0x3FFE,1022,0x0600FF80,31,0x780,unmapped screenblock 31 residue,6,79:29;86:41;47:42;120:70;95:97;87:105
2,0,B,2130,0x085E2A38,bg_palette,80,0x73FE,1022,0x0600FF80,31,0x780,unmapped screenblock 31 residue,6,80:29;87:41;48:42;121:70;96:97;88:105
2,0,B,2131,0x085E2A3A,bg_palette,81,0x4B72,882,0x0600DC80,27,0x480,BG0 text/UI,12,81:29;79:31;88:41;49:42;86:43;47:44;122:70;120:72;97:97;95:99;89:105;87:107
2,0,B,2132,0x085E2A3C,bg_palette,82,0x53D9,985,0x0600F640,30,0x640,BG3 fixed backing map,18,81:27;82:29;80:31;88:39;49:40;89:41;50:42;87:43;48:44;122:68;123:70;121:72;97:95;98:97;96:99;89:103;90:105;88:107
2,0,B,2139,0x085E2A4A,bg_palette,89,0x7FBD,957,0x0600EF40,29,0x740,BG2 streamed world layer A,6,83:31;90:43;51:44;124:72;99:99;91:107
2,0,B,2140,0x085E2A4C,bg_palette,90,0x5F7D,893,0x0600DF40,27,0x740,BG0 text/UI,6,84:31;91:43;52:44;125:72;100:99;92:107
2,0,B,2151,0x085E2A62,bg_palette,101,0x7B7B,891,0x0600DEC0,27,0x6C0,BG0 text/UI,6,79:28;86:40;47:41;120:69;95:96;87:104
2,0,B,2171,0x085E2A8A,bg_palette,121,0x7FDE,990,0x0600F780,30,0x780,BG3 fixed backing map,6,83:32;90:44;51:45;124:73;99:100;91:108
2,0,B,2173,0x085E2A8E,bg_palette,123,0x7F9C,924,0x0600E700,28,0x700,BG1 streamed world layer B,12,84:36;80:38;91:48;52:49;87:50;48:51;125:77;121:79;100:104;96:106;92:112;88:114
2,0,B,2174,0x085E2A90,bg_palette,124,0x7B7A,890,0x0600DE80,27,0x680,BG0 text/UI,6,81:38;88:50;49:51;122:79;97:106;89:114
2,0,B,2186,0x085E2AA8,bg_palette,136,0x5F7C,892,0x0600DF00,27,0x700,BG0 text/UI,6,83:35;90:47;51:48;124:76;99:103;91:111
2,0,B,2260,0x085E2B3C,bg_palette,210,0x7F9D,925,0x0600E740,28,0x740,BG1 streamed world layer B,2,59:85;73:85
